unit,week,treated,post,Y
43,63,0,1,305774.01733983465
43,64,0,1,299441.2355434347
43,65,0,1,281782.217079886
43,66,0,1,292961.92516530916
43,67,0,1,292998.3037800405
43,68,0,1,276704.7162260497
43,69,0,1,271469.344322168
43,70,0,1,291408.11506305716
43,71,0,1,290165.67754585465
43,72,0,1,283119.52389281616
43,73,0,1,276045.13474615343
43,74,0,1,281343.8747300409
43,75,0,1,281442.0082207601
43,76,0,1,295660.2432738104
43,77,0,1,266963.3755617749
43,78,0,1,295932.9547376546
43,79,0,1,274246.12456462404
44,0,0,0,277997.0934890704
44,1,0,0,276101.40779533854
44,2,0,0,271160.7079625036
44,3,0,0,276620.47262011154
44,4,0,0,265030.1218063332
44,5,0,0,271735.17167646263
44,6,0,0,271561.96244541067
44,7,0,0,278132.3254893976
44,8,0,0,271097.3688820435
44,9,0,0,256442.69402483848
44,10,0,0,274605.85632014234
44,11,0,0,257379.9583461032
44,12,0,0,258144.92624653454
44,13,0,0,246017.61142986195
44,14,0,0,270341.37845013646
44,15,0,0,261336.18273540188
44,16,0,0,254781.83131670026
44,17,0,0,244088.25984566592
44,18,0,0,260083.87801389137
44,19,0,0,248863.00079201715
44,20,0,0,246926.72385219953
44,21,0,0,250999.1160872437
44,22,0,0,247330.80083339004
44,23,0,0,254949.20679137053
44,24,0,0,240279.37001506996
44,25,0,0,238020.46141940742
44,26,0,0,248287.06435499928
44,27,0,0,253414.00420839197
44,28,0,0,249970.01491741248
44,29,0,0,253256.83699407184
44,30,0,0,261246.09987598503
44,31,0,0,248181.53693176768
44,32,0,0,253614.8045454687
44,33,0,0,239600.25529153075
44,34,0,0,265392.11408369424
44,35,0,0,251256.99977915944
44,36,0,0,262971.90469155496
44,37,0,0,251882.78001103888
44,38,0,0,270751.3446250111
44,39,0,0,268102.43008434
44,40,0,0,289760.24685229413
44,41,0,0,284961.13794390013
44,42,0,0,267425.5137706388
44,43,0,0,296916.668156364
44,44,0,0,287980.22974257247
44,45,0,0,278666.1481797885
44,46,0,0,285904.8440420406
44,47,0,0,310684.85530979175
44,48,0,0,297240.328261178
44,49,0,0,286861.9091186203
44,50,0,0,294571.7641988054
44,51,0,0,291030.62943095015
44,52,0,1,284555.06303463364
44,53,0,1,300608.5072203326
44,54,0,1,317325.8790994979
44,55,0,1,299540.67733500537
44,56,0,1,327629.6922567359
44,57,0,1,296481.94604925055
44,58,0,1,302934.6619112891
44,59,0,1,286587.08729823545
44,60,0,1,294692.99780894106
44,61,0,1,296281.27665329806
44,62,0,1,292307.0461805394
44,63,0,1,292179.90719665337
44,64,0,1,297900.2403335
44,65,0,1,278682.1408138477
44,66,0,1,276743.70766040555
44,67,0,1,278498.97241425683
44,68,0,1,281611.6325343509
44,69,0,1,270393.44083995733
44,70,0,1,261932.1910388554
44,71,0,1,273893.49950154405
44,72,0,1,272129.74289195903
44,73,0,1,260102.06092033506
44,74,0,1,268206.74589650816
44,75,0,1,268639.78825258324
44,76,0,1,285088.86631680804
44,77,0,1,274025.01662764116
44,78,0,1,269391.74744661985
44,79,0,1,275763.3951453569
45,0,0,0,186013.83547552244
45,1,0,0,173926.01477393208
45,2,0,0,178246.45146372908
45,3,0,0,182557.92692031554
45,4,0,0,185984.19782320203
45,5,0,0,165515.2253635612
45,6,0,0,163036.08277984662
45,7,0,0,165357.0998478773
45,8,0,0,169947.04209191556
45,9,0,0,165064.29747539212
45,10,0,0,189110.4554144837
45,11,0,0,172174.34290155233
45,12,0,0,153189.2439105602
45,13,0,0,166285.93926948262
45,14,0,0,162478.88173527815
45,15,0,0,161369.94304547945
45,16,0,0,156305.47592137757
45,17,0,0,153108.55115175247
45,18,0,0,154186.84092985425
45,19,0,0,158360.20033308907
45,20,0,0,158213.69204201218
45,21,0,0,156323.3687105363
45,22,0,0,150104.7522468446
45,23,0,0,156592.08840135537
45,24,0,0,145351.03887017744
45,25,0,0,157950.58445735017
45,26,0,0,149754.65289398792
45,27,0,0,160551.17054592934
45,28,0,0,147657.41640274387
45,29,0,0,141943.00343543306
45,30,0,0,169068.4648212571
45,31,0,0,155613.20998104234
45,32,0,0,158962.4601446596
45,33,0,0,161433.7357171284
45,34,0,0,166587.62166292444
45,35,0,0,162263.2863781749
45,36,0,0,151688.2090134172
45,37,0,0,179429.68711908895
45,38,0,0,157702.7653692067
45,39,0,0,183526.74376389827
45,40,0,0,175394.1804982818
45,41,0,0,167773.6577451215
45,42,0,0,174302.20558085712
45,43,0,0,182590.4822925011
45,44,0,0,198716.9876162357
45,45,0,0,189631.89228206413
45,46,0,0,190836.5527299834
45,47,0,0,201247.26328433552
45,48,0,0,204036.82820450113
45,49,0,0,200703.2595266058
45,50,0,0,217061.3120471853
45,51,0,0,186603.9584730854
45,52,0,1,191375.104730982
45,53,0,1,206991.74340939606
45,54,0,1,213895.57208229735
45,55,0,1,202435.49351934093
45,56,0,1,198699.5753231282
45,57,0,1,210166.5039237587
45,58,0,1,201086.7546669468
45,59,0,1,219686.4046179443
45,60,0,1,195476.47919989467
45,61,0,1,203312.51340921334
45,62,0,1,192533.91073178934
45,63,0,1,201292.68682273274
45,64,0,1,208430.79303533654
45,65,0,1,183501.16768031128
45,66,0,1,169315.25407168554
45,67,0,1,194289.09998889742
45,68,0,1,173858.25489923675
45,69,0,1,192158.31004095398
45,70,0,1,195235.40416220357
45,71,0,1,177776.25472016927
45,72,0,1,190129.55448502555
45,73,0,1,187029.9084430156
45,74,0,1,180306.29849346518
45,75,0,1,162157.04760855032
45,76,0,1,178684.44295322004
45,77,0,1,184790.62177251835
45,78,0,1,176370.42954510936
45,79,0,1,180233.4567637671
46,0,0,0,263363.9241690706
46,1,0,0,268597.6101855629
46,2,0,0,263789.31900855276
46,3,0,0,284960.0417950313
46,4,0,0,281261.88551803766
46,5,0,0,270914.6887959538
46,6,0,0,268708.09525008616
46,7,0,0,277953.7965069533
46,8,0,0,271382.09661144874
46,9,0,0,256824.4097836145
46,10,0,0,275870.7193416018
46,11,0,0,261367.4965174694
46,12,0,0,241858.38001790503
46,13,0,0,257953.1230325529
46,14,0,0,253648.79527679386
46,15,0,0,243318.55202716036
46,16,0,0,253740.11559600977
46,17,0,0,237996.26256278175
46,18,0,0,254538.1124019294
46,19,0,0,241210.4068754009
46,20,0,0,241598.13545433403
46,21,0,0,248036.8184513723
46,22,0,0,255826.53716191868
46,23,0,0,241158.31445502088
46,24,0,0,239640.44842017742
46,25,0,0,242054.19487279345
46,26,0,0,246849.40787863187
46,27,0,0,240880.76064679484
46,28,0,0,240005.9315165025
46,29,0,0,244437.24784114372
46,30,0,0,245540.17594630137
46,31,0,0,246739.0402054724
46,32,0,0,261795.36686973364
46,33,0,0,277322.10747684416
46,34,0,0,267438.50338508334
46,35,0,0,249683.3766252537
46,36,0,0,260043.58126603518
46,37,0,0,268262.06735821196
46,38,0,0,267328.64271812054
46,39,0,0,279831.65815033775
46,40,0,0,276478.7594839696
46,41,0,0,283486.19224111654
46,42,0,0,288809.1333681127
46,43,0,0,276624.97838062
46,44,0,0,283675.7258116
46,45,0,0,285185.7460359276
46,46,0,0,275631.5372813938
46,47,0,0,301421.8447109558
46,48,0,0,296229.5860439241
46,49,0,0,300402.7100231793
46,50,0,0,292412.53673158045
46,51,0,0,300830.0515849415
46,52,0,1,299837.05812705745
46,53,0,1,290859.2554588973
46,54,0,1,304843.0281156331
46,55,0,1,300517.39286817325
46,56,0,1,292165.0695339761
46,57,0,1,293782.54312332225
46,58,0,1,308826.6836419476
46,59,0,1,299314.61198954494
46,60,0,1,291832.79091957776
46,61,0,1,299654.74316934263
46,62,0,1,301294.6242617783
46,63,0,1,296269.582860654
46,64,0,1,277555.2640877482
46,65,0,1,273036.2110072836
46,66,0,1,287868.58921158535
46,67,0,1,277157.5129702013
46,68,0,1,266997.965621942
46,69,0,1,280499.147751065
46,70,0,1,275307.3207993062
46,71,0,1,274273.8325851776
46,72,0,1,285706.1768649726
46,73,0,1,279099.9234562764
46,74,0,1,260896.3270725429
46,75,0,1,274784.4808797228
46,76,0,1,260210.36531878877
46,77,0,1,281543.99781087914
46,78,0,1,284277.0641828061
46,79,0,1,284314.1992995931
47,0,0,0,189634.03962435672
47,1,0,0,173541.84734881777
47,2,0,0,191887.0025277415
47,3,0,0,185920.37507724966
47,4,0,0,194810.16075792763
47,5,0,0,188683.60203042557
47,6,0,0,182380.98085604774
47,7,0,0,187417.42218398507
47,8,0,0,183955.4220650649
47,9,0,0,182306.7407215925
47,10,0,0,168150.13758389265
47,11,0,0,172350.5912961508
47,12,0,0,175402.78415702377
47,13,0,0,167489.50927570782
47,14,0,0,167855.83805680514
47,15,0,0,173388.12736317466
47,16,0,0,168591.25669160864
47,17,0,0,163315.73488111707
47,18,0,0,177688.44111410488
47,19,0,0,160868.88037057398
47,20,0,0,152537.19108942334
47,21,0,0,168250.46149167354
47,22,0,0,154729.72083346898
47,23,0,0,145453.82098563033
47,24,0,0,159742.24287183487
47,25,0,0,154558.29429670685
47,26,0,0,154402.8155799684
47,27,0,0,163273.83809147592
47,28,0,0,160235.07084936916
47,29,0,0,177919.58320258002
47,30,0,0,166932.34545212367
47,31,0,0,162440.56472347016
47,32,0,0,175273.95071941396
47,33,0,0,174113.40620425736
47,34,0,0,160046.58619428313
47,35,0,0,170566.6048166267
47,36,0,0,185115.4973742093
47,37,0,0,182345.04842670448
47,38,0,0,184459.6227864916
47,39,0,0,180669.9894922069
47,40,0,0,197367.25876548185
47,41,0,0,190622.30274574962
47,42,0,0,193052.55449369433
47,43,0,0,195767.1621018555
47,44,0,0,208111.47648847732
47,45,0,0,211694.84611773558
47,46,0,0,203424.02591263593
47,47,0,0,220646.2555441548
47,48,0,0,211434.45396354835
47,49,0,0,216942.10935346864
47,50,0,0,212569.51782591772
47,51,0,0,216575.05218699822
47,52,0,1,213156.2945728769
47,53,0,1,217195.91026174033
47,54,0,1,217876.57190340658
47,55,0,1,209115.94559488722
47,56,0,1,217415.68928413588
47,57,0,1,224014.48329124195
47,58,0,1,204333.47838494935
47,59,0,1,197764.6808741752
47,60,0,1,197256.82264663267
47,61,0,1,212401.85453683554
47,62,0,1,218753.06467362237
47,63,0,1,202357.81257561024
47,64,0,1,203779.49981205855
47,65,0,1,191126.08225982092
47,66,0,1,201156.46223453752
47,67,0,1,185348.6201519346
47,68,0,1,181014.04182261907
47,69,0,1,185882.90817162493
47,70,0,1,199541.3888543707
47,71,0,1,173556.21017648716
47,72,0,1,192147.98578423366
47,73,0,1,184895.14729027552
47,74,0,1,199163.0463207884
47,75,0,1,183008.47500046168
47,76,0,1,204296.4778617719
47,77,0,1,181277.09193043603
47,78,0,1,187747.93236105307
47,79,0,1,194311.2594480057
48,0,0,0,194862.58845340787
48,1,0,0,178734.82914647745
48,2,0,0,173269.43584769676
48,3,0,0,185290.10947246317
48,4,0,0,188501.9618869667
48,5,0,0,190298.5611625067
48,6,0,0,182726.5386831966
48,7,0,0,186848.9022288354
48,8,0,0,180539.43166106124
48,9,0,0,164992.79823369865
48,10,0,0,168017.15827015488
48,11,0,0,168694.41484576394
48,12,0,0,176222.87530056524
48,13,0,0,170898.4629658544
48,14,0,0,166356.3408089301
48,15,0,0,146762.64714874624
48,16,0,0,158581.25360139183
48,17,0,0,167612.0057996269
48,18,0,0,168813.46874075406
48,19,0,0,164720.30606637825
48,20,0,0,164708.24402304395
48,21,0,0,145076.65741123553
48,22,0,0,147294.16722686178
48,23,0,0,153810.659477416
48,24,0,0,164217.10615528875
48,25,0,0,161849.2461266719
48,26,0,0,155333.92522800586
48,27,0,0,149205.6387180579
48,28,0,0,157635.1928660314
48,29,0,0,151852.4815603834
48,30,0,0,152147.22483717467
48,31,0,0,172170.15400363647
48,32,0,0,155519.14368968256
48,33,0,0,170833.94454211212
48,34,0,0,161253.4830772643
48,35,0,0,184424.02227984808
48,36,0,0,152465.392426883
48,37,0,0,180537.22926123266
48,38,0,0,180661.50780636378
48,39,0,0,176116.71448170868
48,40,0,0,199238.10312142334
48,41,0,0,192243.7219033477
48,42,0,0,188589.3269015738
48,43,0,0,191391.89695184687
48,44,0,0,201054.0341565715
48,45,0,0,188310.82703403322
48,46,0,0,188008.8512613535
48,47,0,0,195857.0196993518
48,48,0,0,212539.59742899382
48,49,0,0,201585.1812887364
48,50,0,0,214512.27982557716
48,51,0,0,216660.19428981876
48,52,0,1,203608.44178969992
48,53,0,1,211814.95440652053
48,54,0,1,207613.7314261968
48,55,0,1,202340.5342571041
48,56,0,1,209118.892475566
48,57,0,1,206338.60413719015
48,58,0,1,206585.75999123155
48,59,0,1,212268.01261250416
48,60,0,1,205587.07069770392
48,61,0,1,188213.72573771112
48,62,0,1,198922.25514297187
48,63,0,1,209128.69720216934
48,64,0,1,197013.65350167526
48,65,0,1,192711.34849582316
48,66,0,1,196076.0775860539
48,67,0,1,200548.8961337577
48,68,0,1,173372.22524300372
48,69,0,1,202289.57250990078
48,70,0,1,187337.46960420397
48,71,0,1,170578.77425157832
48,72,0,1,194452.486806009
48,73,0,1,201737.68480907404
48,74,0,1,191130.28212980405
48,75,0,1,188727.40119399276
48,76,0,1,185634.52354233223
48,77,0,1,185682.7265608901
48,78,0,1,184457.51183265174
48,79,0,1,194286.3979009021
49,0,0,0,339484.35673502396
49,1,0,0,330492.32746012456
49,2,0,0,338814.1959978036
49,3,0,0,339774.44213039783
49,4,0,0,316702.66900147
49,5,0,0,336105.40438705916
49,6,0,0,313383.48771017086
49,7,0,0,333380.9084368645
49,8,0,0,320527.3781311155
49,9,0,0,313763.0285944228
49,10,0,0,319572.5680295553
49,11,0,0,331556.78245994495
49,12,0,0,332224.1906599476
49,13,0,0,315512.2830274467
49,14,0,0,327138.48992397555
49,15,0,0,321840.7187605903
49,16,0,0,325854.38349059975
49,17,0,0,323291.3031775066
49,18,0,0,318318.41256489884
49,19,0,0,293385.92355014395
49,20,0,0,315794.13679989736
49,21,0,0,307830.2437338665
49,22,0,0,293578.2635567396
49,23,0,0,298041.0702947962
49,24,0,0,311127.44867351657
49,25,0,0,306350.0762150621
49,26,0,0,303914.08164311666
49,27,0,0,308967.9182227172
49,28,0,0,311541.03562398197
49,29,0,0,305242.5103398926
49,30,0,0,316584.37733053614
49,31,0,0,319209.338602323
49,32,0,0,322325.11996939895
49,33,0,0,331814.0442294928
49,34,0,0,331799.39736510185
49,35,0,0,338928.0634927964
49,36,0,0,330045.1626447144
49,37,0,0,340265.3516813619
49,38,0,0,326523.9463673747
49,39,0,0,341100.5244186202
49,40,0,0,328383.703934291
49,41,0,0,337396.59137423994
49,42,0,0,349633.5560657731
49,43,0,0,349042.1101121866
49,44,0,0,331423.17514177755
49,45,0,0,356760.54212564195
49,46,0,0,345082.0375294148
49,47,0,0,349546.1965215472
49,48,0,0,362371.6308475856
49,49,0,0,354464.1153099835
49,50,0,0,358894.037927936
49,51,0,0,349000.3105599439
49,52,0,1,362268.0861400567
49,53,0,1,355690.0243716069
49,54,0,1,356517.60375927866
49,55,0,1,368072.7300489079
49,56,0,1,356929.7955620784
49,57,0,1,349209.1019520181
49,58,0,1,358679.90302700055
49,59,0,1,364338.26142096485
49,60,0,1,359187.9281817483
49,61,0,1,331657.0740547674
49,62,0,1,348461.874595702
49,63,0,1,348292.0086881858
49,64,0,1,333365.19975079846
49,65,0,1,347840.82641677256
49,66,0,1,347486.5868628102
49,67,0,1,334702.3170816779
49,68,0,1,346057.9243076908
49,69,0,1,332256.878361784
49,70,0,1,341378.45745097747
49,71,0,1,355698.0763920796
49,72,0,1,331937.338144655
49,73,0,1,340005.5991854744
49,74,0,1,338843.8104972215
49,75,0,1,334346.5423756978
49,76,0,1,344422.55893868033
49,77,0,1,336147.7359917977
49,78,0,1,354256.9411286212
49,79,0,1,334259.9350892654
50,0,0,0,201517.07444659792
50,1,0,0,191676.256811596
50,2,0,0,203552.90464077995
50,3,0,0,197850.14877390384
50,4,0,0,204960.54058713227
50,5,0,0,189069.26137237903
50,6,0,0,201497.92309788847
50,7,0,0,186152.98762927094
50,8,0,0,191020.30331177133
50,9,0,0,208769.4946525587
50,10,0,0,193046.47825801134
50,11,0,0,191826.75276090088
50,12,0,0,203851.71841178782
50,13,0,0,188905.4586794176
50,14,0,0,178059.80297156138
50,15,0,0,186027.4402288801
50,16,0,0,190483.93456792223
50,17,0,0,172964.24771215674
50,18,0,0,177959.42445948508
50,19,0,0,182060.71557422282
50,20,0,0,169890.87872862944
50,21,0,0,175001.6377546722
50,22,0,0,162546.42009646667
50,23,0,0,170901.48181371094
50,24,0,0,159420.49550306454
50,25,0,0,171268.51053899853
50,26,0,0,190132.905943101
50,27,0,0,176055.842733122
50,28,0,0,167671.83307643342
50,29,0,0,168609.9357492512
50,30,0,0,174141.9632813019
50,31,0,0,169518.9787373944
50,32,0,0,179317.616922524
50,33,0,0,174373.49938803105
50,34,0,0,189274.2487335614
50,35,0,0,186635.77727837182
50,36,0,0,186270.8322133468
50,37,0,0,196766.68788774658
50,38,0,0,197424.6475094971
50,39,0,0,213574.91619134313
50,40,0,0,194665.92590440103
50,41,0,0,215625.12895654573
50,42,0,0,199880.7865286688
50,43,0,0,214603.76703863402
50,44,0,0,195526.75333691074
50,45,0,0,224044.94934194337
50,46,0,0,216747.17156279876
50,47,0,0,227759.5046008735
50,48,0,0,225617.54510310182
50,49,0,0,209293.3135187101
50,50,0,0,223531.4582417959
50,51,0,0,219115.89062247289
50,52,0,1,214566.3389259828
50,53,0,1,219243.15538046154
50,54,0,1,218785.86598625444
50,55,0,1,212450.31214612894
50,56,0,1,210300.44282497172
50,57,0,1,226099.92749667866
50,58,0,1,221924.8022018626
50,59,0,1,212047.4294820249
50,60,0,1,223306.83564672552
50,61,0,1,221191.7448980592
50,62,0,1,216754.01206909813
50,63,0,1,209502.7863330896
50,64,0,1,203836.51306623695
50,65,0,1,202633.07241561025
50,66,0,1,222470.7476068958
50,67,0,1,198415.45061244807
50,68,0,1,195876.61626570913
50,69,0,1,213573.27658908346
50,70,0,1,197013.51552485808
50,71,0,1,205453.88101594528
50,72,0,1,195820.5731433606
50,73,0,1,215133.9768141487
50,74,0,1,191225.402378648
50,75,0,1,186725.65354610767
50,76,0,1,192975.02204289244
50,77,0,1,213369.30707810723
50,78,0,1,194706.69201768935
50,79,0,1,195041.95926192522
